TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,TotalOrders,CreditCard
1443,05-04-25,1183,2044,401,0,1037.9,11,Discover
1444,05-04-25,1156,2065,404,1,423.31,32,Discover
1445,05-04-25,1075,2007,403,0,1166.78,44,Mastercard
1446,05-04-25,1000,2090,403,0,143.28,19,Visa
1447,05-04-25,1072,2003,402,3,0,64,Discover
1448,05-04-25,1179,2075,404,2,1873.54,3,Mastercard
1449,05-04-25,1182,2048,404,3,357.63,78,Visa
1450,05-04-25,1111,2069,402,1,836.6,11,Discover
1451,05-04-25,1121,2017,402,3,2782.2,33,Discover
1452,05-04-25,1092,2053,402,2,1464.36,22,Discover
1453,05-04-25,1171,2016,402,0,646.04,65,Discover
1454,05-04-25,1018,2082,401,1,0,33,Mastercard
1455,05-04-25,1184,2062,404,1,1672.27,15,Visa
1456,05-04-25,1021,2017,404,3,463.7,32,Mastercard
1457,05-04-25,1178,2077,404,1,505.65,44,Visa
1458,05-04-25,1116,2065,404,3,470.34,19,Mastercard
1459,05-04-25,1098,2045,402,1,280.93,64,Visa
1460,05-04-25,1108,2077,401,3,1685.49,3,Discover
1461,05-04-25,1187,2030,403,3,509.91,78,Discover
1462,05-04-25,1139,2073,403,0,499.43,11,Mastercard
1463,05-04-25,1009,2072,404,2,0,4,Visa
1464,05-04-25,1028,2074,404,0,3297.5,32,Discover
1465,05-04-25,1036,2093,403,3,0,44,Mastercard
1466,05-04-25,1132,2010,401,1,0,19,Visa
1467,05-04-25,1120,2080,401,2,665.81,64,Discover
1468,05-04-25,1156,2006,403,0,198,3,Discover
1469,05-04-25,1120,2058,404,2,1600.2,78,Discover
1470,05-04-25,1107,2045,403,2,249.71,11,Discover
1471,05-04-25,1042,2004,403,2,0,33,Mastercard
1472,05-04-25,1015,2080,404,1,749.03,22,Visa
1473,05-04-25,1146,2006,403,0,792,65,Mastercard
1474,05-04-25,1073,2062,401,1,1114.85,33,Visa
1475,05-04-25,1129,2009,403,2,0,15,Mastercard
1476,05-04-25,1033,2078,403,2,340.82,32,Visa
1477,05-04-25,1065,2001,401,1,371.12,44,Discover
1478,05-04-25,1151,2094,402,3,493.35,19,Discover
1479,05-04-25,1094,2022,403,1,0,64,Mastercard
1480,05-04-25,1124,2023,401,2,2254.9,3,Mastercard
1481,05-04-25,1021,2018,402,3,542.26,78,Visa
1482,05-04-25,1192,2052,404,1,0,11,Discover
1483,05-04-25,1169,2056,402,1,944.5,22,Mastercard
1484,05-04-25,1147,2093,403,0,2267.82,65,Visa
1485,05-04-25,1164,2033,401,0,836.25,33,Discover
1486,05-04-25,1042,2059,404,3,3072.3,15,Discover
1487,05-04-25,1077,2060,402,3,1633.52,32,Discover
1488,05-04-25,1174,2090,404,3,286.56,44,Discover
1489,05-04-25,1067,2018,404,0,2169.04,19,Mastercard
1490,05-04-25,1073,2057,404,2,349.58,64,Visa
1491,05-04-25,1135,2087,401,0,318.64,3,Mastercard
1492,05-04-25,1136,2081,403,3,2238.66,78,Visa
1493,05-04-25,1156,2083,403,2,1229.06,11,Mastercard
1494,05-04-25,1069,2034,401,2,217.87,4,Visa
1495,05-04-25,1167,2074,404,3,2638,32,Discover
1496,05-04-25,1197,2086,402,1,2414.07,44,Discover
1497,05-04-25,1133,2043,402,2,1397.52,19,Mastercard
1498,05-04-25,1140,2001,401,0,1237.05,64,Visa
1499,05-04-25,1003,2052,401,0,731.26,3,Discover
1500,05-04-25,1175,2057,403,1,1179.85,78,Mastercard
1501,05-04-25,1185,2036,403,1,980.91,11,Visa
1502,05-04-25,1008,2003,401,0,0,33,Discover
1503,05-04-25,1152,2084,402,0,281.85,22,Discover
1504,05-04-25,1181,2015,401,1,1214.95,65,Discover
1505,05-04-25,1096,2084,402,0,0,33,Discover
1506,05-04-25,1178,2023,403,2,1503.26,15,Mastercard
1507,05-04-25,1119,2084,401,3,0,32,Visa
1508,05-04-25,1070,2098,404,2,1452.58,44,Mastercard
1509,05-04-25,1065,2020,401,2,300.66,19,Visa
1510,05-04-25,1198,2007,404,3,2333.56,64,Mastercard
1511,05-04-25,1085,2007,403,2,933.42,3,Visa
1512,05-04-25,1045,2056,401,3,3148.32,78,Discover
1513,05-04-25,1051,2078,404,1,383.43,11,Discover
1514,05-04-25,1165,2062,401,1,557.42,11,Mastercard
1515,05-04-25,1138,2098,404,1,817.07,32,Visa
1516,05-04-25,1157,2082,401,3,1066.4,44,Discover
1517,05-04-25,1183,2033,401,0,0,19,Mastercard
1518,05-04-25,1018,2009,403,3,0,64,Visa
1519,05-04-25,1004,2063,402,0,552.46,3,Discover
1520,05-04-25,1009,2085,404,2,193.72,78,Discover
1521,05-04-25,1038,2089,403,3,1240.56,11,Discover
1522,05-04-25,1147,2000,404,3,4846.55,33,Discover
1523,05-04-25,1111,2051,401,1,211.18,22,Mastercard
1524,05-04-25,1000,2049,404,0,5639.04,65,Visa
1525,05-04-25,1145,2068,403,2,656.19,33,Mastercard
1526,05-04-25,1174,2038,404,0,1853.02,15,Visa
1527,05-04-25,1161,2082,401,2,213.28,32,Mastercard
1528,05-04-25,1136,2043,401,3,3493.8,44,Visa
1529,05-04-25,1194,2098,403,1,2451.22,19,Discover
1530,05-04-25,1045,2070,401,3,102.54,64,Discover
1531,05-04-25,1169,2024,403,3,621.35,3,Mastercard
1532,05-04-25,1027,2080,403,3,2496.78,78,Visa
1533,05-04-25,1021,2080,404,1,2247.1,11,Discover
1534,05-04-25,1035,2004,402,0,1854.5,4,Mastercard
1535,05-04-25,1184,2075,402,3,2341.92,32,Visa
1536,05-04-25,1099,2008,403,3,66.59,44,Discover
1537,05-04-25,1136,2057,401,0,1310.94,19,Discover
1538,05-04-25,1086,2007,403,0,1750.17,64,Discover
1539,05-04-25,1103,2015,402,3,2024.91,3,Discover
1540,05-04-25,1173,2068,402,1,0,78,Mastercard
1541,05-04-25,1018,2004,402,3,927.25,11,Visa
1542,05-04-25,1167,2002,404,0,866,33,Mastercard
1543,05-04-25,1062,2089,402,0,2067.6,22,Visa
1544,05-04-25,1044,2080,401,2,665.81,65,Mastercard
1545,05-04-25,1024,2058,402,0,2000.25,33,Visa
1546,05-04-25,1027,2014,404,1,443.34,15,Discover
1547,05-04-25,1016,2025,404,2,671.09,32,Discover
1548,05-04-25,1188,2086,404,2,2861.12,44,Mastercard
1549,05-04-25,1030,2087,402,2,382.37,19,Mastercard
1550,05-04-25,1054,2097,401,1,2273.67,64,Visa
1551,05-04-25,1085,2008,401,2,106.54,3,Discover
1552,05-04-25,1036,2096,404,1,1814.89,78,Mastercard
1553,05-04-25,1178,2047,402,3,1004.94,11,Visa
1554,05-04-25,1062,2074,401,1,1187.1,22,Discover
1555,05-04-25,1025,2080,404,1,3745.17,65,Discover
1556,05-04-25,1004,2062,401,0,2477.44,33,Discover
1557,05-04-25,1001,2022,401,2,536.94,15,Discover
1558,05-04-25,1106,2088,404,1,1276.83,32,Mastercard
1559,05-04-25,1052,2018,403,3,2169.04,44,Visa
1560,05-04-25,1105,2030,402,0,339.94,19,Mastercard
1561,05-04-25,1152,2023,404,0,1879.08,64,Visa
1562,05-04-25,1160,2038,403,3,0,3,Mastercard
1563,05-04-25,1001,2071,402,1,1660.93,78,Visa
1564,05-04-25,1030,2067,401,2,465.52,11,Discover
1565,05-04-25,1194,2069,402,3,929.56,4,Discover
1566,05-04-25,1197,2080,402,2,1331.62,32,Mastercard
1567,05-04-25,1013,2024,401,1,335.53,44,Visa
1568,05-04-25,1175,2060,404,1,735.08,19,Discover
1569,05-04-25,1040,2085,401,0,484.3,64,Mastercard
1570,05-04-25,1165,2046,403,1,60.17,3,Visa
1571,05-04-25,1111,2032,403,3,3782.4,78,Discover
1572,05-04-25,1011,2013,401,1,1683.65,11,Discover
1573,05-04-25,1040,2003,404,0,385.18,33,Discover
1574,05-04-25,1018,2030,404,2,135.98,22,Discover
1575,05-04-25,1107,2025,403,1,754.97,65,Mastercard
1576,05-04-25,1199,2014,403,1,0,33,Visa
1577,05-04-25,1025,2030,404,1,0,15,Mastercard
1578,05-04-25,1096,2028,401,3,2551.76,32,Visa
1579,05-04-25,1149,2062,401,3,1858.08,44,Mastercard
1580,05-04-25,1037,2027,404,1,465.5,19,Visa
1581,05-04-25,1099,2047,402,3,0,64,Discover
1582,05-04-25,1184,2024,403,2,198.83,3,Discover
1583,05-04-25,1051,2042,402,0,167.61,78,Mastercard
1584,05-04-25,1177,2072,401,2,672.48,11,Visa
1585,05-04-25,1034,2014,404,3,985.2,11,Discover
1586,05-04-25,1107,2021,403,1,751.87,32,Mastercard
1587,05-04-25,1075,2077,402,1,2528.24,44,Visa
1588,05-04-25,1147,2070,402,0,34.18,19,Discover
1589,05-04-25,1105,2066,404,1,928.91,64,Discover
1590,05-04-25,1151,2060,404,2,653.41,3,Discover
1591,05-04-25,1003,2093,404,1,680.35,78,Discover
1592,05-04-25,1063,2041,404,1,2171.37,11,Mastercard
1593,05-04-25,1151,2019,401,3,933.93,33,Visa
1594,05-04-25,1011,2005,404,0,428.78,22,Mastercard
1595,05-04-25,1108,2067,404,3,290.95,65,Visa
1596,05-04-25,1178,2012,404,3,623.19,33,Mastercard
1597,05-04-25,1061,2010,401,3,389.2,15,Visa
1598,05-04-25,1055,2016,403,2,0,32,Discover
1599,05-04-25,1061,2082,401,0,266.6,44,Discover
1600,05-04-25,1122,2085,403,1,217.94,19,Mastercard
1601,05-04-25,1180,2058,401,3,666.75,64,Visa
1602,05-04-25,1118,2098,402,3,907.86,3,Discover
1603,05-04-25,1047,2047,404,0,334.98,78,Mastercard
1604,05-04-25,1160,2009,404,2,0,11,Visa
1605,05-04-25,1135,2004,403,3,3709,4,Discover
1606,05-04-25,1192,2034,402,0,0,32,Discover
1607,05-04-25,1158,2042,401,2,402.26,44,Discover
1608,05-04-25,1013,2014,404,2,197.04,19,Discover
1609,05-04-25,1119,2079,401,2,4562.59,64,Mastercard
1610,05-04-25,1093,2022,401,1,604.06,3,Visa
1611,05-04-25,1035,2042,402,0,335.22,78,Mastercard
1612,05-04-25,1166,2061,402,1,179.93,11,Visa
1613,05-04-25,1082,2045,403,3,312.14,33,Mastercard
1614,05-04-25,1070,2006,401,2,633.6,22,Visa
1615,05-04-25,1088,2057,404,0,436.98,65,Discover
1616,05-04-25,1120,2090,403,3,214.92,33,Discover
1617,05-04-25,1158,2047,401,1,904.45,15,Mastercard
1618,05-04-25,1117,2011,401,3,0,32,Mastercard
1619,05-04-25,1045,2036,401,0,217.98,44,Visa
1620,05-04-25,1042,2035,401,1,809.99,19,Discover
1621,05-04-25,1127,2019,402,0,933.93,64,Mastercard
1622,05-04-25,1075,2053,402,3,2440.6,3,Visa
1623,05-04-25,1088,2053,404,0,610.15,78,Discover
1624,05-04-25,1074,2024,401,0,248.54,11,Discover
1625,05-04-25,1059,2066,403,3,2064.24,22,Discover
1626,05-04-25,1148,2043,403,3,873.45,65,Discover
1627,05-04-25,1151,2085,404,3,726.45,33,Mastercard
1628,05-04-25,1077,2072,402,2,1008.72,15,Visa
1629,05-04-25,1043,2033,402,3,836.25,32,Mastercard
1630,05-04-25,1095,2036,401,1,392.36,44,Visa
1631,05-04-25,1090,2036,404,1,588.55,19,Mastercard
1632,05-04-25,1158,2020,403,1,676.49,64,Visa
1633,05-04-25,1044,2090,402,1,0,3,Discover
1634,05-04-25,1060,2014,401,2,591.12,78,Discover
1635,05-04-25,1147,2016,404,2,516.83,11,Mastercard
1636,05-04-25,1094,2023,402,0,1879.08,4,Visa
1637,05-04-25,1170,2040,403,1,0,32,Discover
1638,05-04-25,1095,2057,402,2,349.58,44,Mastercard
1639,05-04-25,1031,2003,404,3,0,19,Visa
1640,05-04-25,1196,2018,404,2,433.81,64,Discover
1641,05-04-25,1039,2000,403,2,775.45,3,Discover
1642,05-04-25,1121,2037,402,3,1080.42,78,Discover
1643,05-04-25,1086,2088,401,3,2837.4,11,Discover
1644,05-04-25,1010,2017,401,2,1112.88,33,Mastercard
1645,05-04-25,1006,2051,402,3,351.96,22,Visa
1646,05-04-25,1091,2011,403,0,819.48,65,Mastercard
1647,05-04-25,1155,2082,402,1,959.76,33,Visa
1648,05-04-25,1005,2098,403,1,817.07,15,Mastercard
1649,05-04-25,1005,2010,404,0,233.52,32,Visa
1650,05-04-25,1131,2050,402,3,747.12,44,Discover
1651,05-04-25,1081,2077,401,2,1797.86,19,Discover
1652,05-04-25,1101,2018,404,2,867.62,64,Mastercard
1653,05-04-25,1098,2047,401,2,1071.94,3,Visa
1654,05-04-25,1088,2044,403,3,830.32,78,Discover
1655,05-04-25,1143,2011,402,3,1229.22,11,Mastercard
1656,05-04-25,1189,2053,404,2,1464.36,11,Visa
1657,05-04-25,1041,2093,404,3,2267.82,32,Discover
1658,05-04-25,1035,2075,401,1,1405.15,44,Discover
1659,05-04-25,1053,2038,404,2,2964.83,19,Discover
1660,05-04-25,1016,2075,404,0,3122.56,64,Discover
1661,05-04-25,1001,2052,403,3,731.26,3,Mastercard
1662,05-04-25,1044,2071,404,1,553.64,78,Visa
1663,05-04-25,1051,2023,404,2,0,11,Mastercard
1664,05-04-25,1141,2062,401,2,1486.46,33,Visa
1665,05-04-25,1149,2038,404,3,926.51,22,Mastercard
1666,05-04-25,1057,2003,401,1,2079.97,65,Visa
1667,05-04-25,1067,2038,404,0,926.51,33,Discover
1668,05-04-25,1167,2085,403,3,242.15,15,Discover
1669,05-04-25,1045,2062,402,0,1858.08,32,Mastercard
1670,05-04-25,1030,2097,403,3,3368.4,44,Visa
1671,05-04-25,1017,2076,403,3,0,19,Discover
1672,05-04-25,1144,2055,403,3,161.82,64,Mastercard
1673,05-04-25,1177,2015,403,0,674.97,3,Visa
1674,05-04-25,1066,2020,401,1,1014.74,78,Discover
1675,05-04-25,1081,2059,402,2,409.64,11,Discover
1676,05-04-25,1041,2006,403,2,475.2,4,Discover
1677,05-04-25,1107,2081,403,0,3731.1,32,Discover
1678,05-04-25,1074,2037,401,1,0,44,Mastercard
1679,05-04-25,1196,2080,402,0,832.26,19,Visa
1680,05-04-25,1153,2096,402,2,1075.49,64,Mastercard
1681,05-04-25,1080,2087,403,2,127.46,3,Visa
1682,05-04-25,1175,2089,403,0,2067.6,78,Mastercard
1683,05-04-25,1136,2074,403,1,593.55,11,Visa
1684,05-04-25,1003,2017,403,2,1112.88,33,Discover
1685,05-04-25,1199,2062,404,2,990.98,22,Discover
1686,05-04-25,1041,2013,402,1,1683.65,65,Mastercard
1687,05-04-25,1128,2028,402,0,0,33,Mastercard
1688,05-04-25,1106,2058,401,0,1333.5,15,Visa
1689,05-04-25,1033,2002,404,2,1385.6,32,Discover
1690,05-04-25,1079,2088,403,1,2553.66,44,Mastercard
1691,05-04-25,1113,2076,403,1,0,19,Visa
1692,05-04-25,1181,2038,401,0,2779.53,64,Discover
1693,05-04-25,1056,2016,402,1,872.15,3,Discover
1694,05-04-25,1078,2016,402,1,872.15,78,Discover
1695,05-04-25,1020,2054,401,0,1801.02,11,Discover
1696,05-04-25,1004,2099,404,3,0,22,Mastercard
1697,05-04-25,1010,2025,401,0,559.24,65,Visa
1698,05-04-25,1168,2065,401,3,1411.02,33,Mastercard
1699,05-04-25,1030,2032,401,0,945.6,15,Visa
1700,05-04-25,1077,2085,401,0,0,32,Mastercard
1701,05-04-25,1005,2015,402,1,0,44,Visa
1702,05-04-25,1047,2085,403,0,242.15,19,Discover
1703,05-04-25,1023,2018,403,2,0,64,Discover
1704,05-04-25,1090,2020,402,0,751.66,3,Mastercard
1705,05-04-25,1025,2074,401,1,593.55,78,Visa
1706,05-04-25,1183,2024,403,1,335.53,11,Discover
1707,05-04-25,1193,2068,401,0,820.24,4,Mastercard
1708,05-04-25,1054,2064,404,2,235.23,32,Visa
1709,05-04-25,1178,2075,402,3,5464.48,44,Discover
1710,05-04-25,1172,2013,402,2,2244.86,19,Discover
1711,05-04-25,1097,2054,402,1,810.46,64,Discover
1712,05-04-25,1104,2014,403,0,246.3,3,Discover
1713,05-04-25,1119,2014,402,3,1231.5,78,Mastercard
1714,05-04-25,1195,2046,403,0,100.29,11,Visa
1715,05-04-25,1021,2041,404,0,0,33,Mastercard
1716,05-04-25,1098,2036,404,2,0,22,Visa
1717,05-04-25,1175,2056,402,3,2098.88,65,Mastercard
1718,05-04-25,1074,2054,402,0,2701.53,33,Visa
1719,05-04-25,1121,2086,403,1,3218.76,15,Discover
1720,05-04-25,1003,2086,404,0,1788.2,32,Discover
1721,05-04-25,1101,2056,401,0,524.72,44,Mastercard
1722,05-04-25,1036,2050,404,0,747.12,19,Visa
1723,05-04-25,1189,2021,401,2,1336.66,64,Discover
1724,05-04-25,1050,2043,402,3,873.45,3,Mastercard
1725,05-04-25,1031,2029,404,3,40.53,78,Visa
1726,05-04-25,1071,2097,403,3,2526.3,11,Discover
1727,05-04-25,1091,2060,404,3,1225.14,11,Discover
1728,05-04-25,1130,2035,402,3,899.99,32,Discover
1729,05-04-25,1027,2015,403,3,0,44,Discover
1730,05-04-25,1127,2029,402,0,40.53,19,Mastercard
1731,05-04-25,1025,2094,401,0,1973.4,64,Visa
1732,05-04-25,1127,2086,401,1,4828.14,3,Mastercard
1733,05-04-25,1097,2077,403,1,2022.59,78,Visa
1734,05-04-25,1077,2079,401,0,1901.08,11,Mastercard
1735,05-04-25,1169,2096,404,3,672.18,33,Visa
1736,05-04-25,1051,2037,404,3,1800.7,22,Discover
1737,05-04-25,1129,2033,403,0,1672.5,65,Discover
1738,05-04-25,1195,2004,404,0,2781.75,33,Mastercard
1739,05-04-25,1098,2057,403,3,1310.94,15,Visa
1740,05-04-25,1113,2058,401,0,2000.25,32,Discover
1741,05-04-25,1045,2071,403,1,0,44,Mastercard
1742,05-04-25,1125,2055,402,2,86.3,19,Visa
1743,05-04-25,1183,2049,404,0,1879.68,64,Discover
1744,05-04-25,1145,2086,404,3,2682.3,3,Discover
1745,05-04-25,1121,2071,402,0,1845.48,78,Discover
1746,05-04-25,1100,2033,404,3,2508.75,11,Discover
1747,05-04-25,1157,2086,403,2,1430.56,4,Mastercard
1748,05-04-25,1082,2007,401,0,1750.17,32,Visa
1749,05-04-25,1032,2046,403,0,167.15,44,Mastercard
1750,05-04-25,1195,2080,403,3,3329.04,19,Visa
1751,05-04-25,1024,2054,403,2,0,64,Mastercard
1752,05-04-25,1105,2044,401,1,373.64,3,Visa
1753,05-04-25,1063,2030,403,0,509.91,78,Discover
1754,05-04-25,1176,2008,403,0,133.18,11,Discover
1755,05-04-25,1086,2021,401,2,2004.98,33,Mastercard
1756,05-04-25,1009,2058,404,3,2000.25,22,Mastercard
1757,05-04-25,1068,2002,404,0,0,65,Visa
1758,05-04-25,1081,2048,404,2,572.21,33,Discover
1759,05-04-25,1146,2012,404,0,623.19,15,Mastercard
1760,05-04-25,1176,2086,402,2,1430.56,32,Visa
1761,05-04-25,1127,2064,403,1,529.27,44,Discover
1762,05-04-25,1157,2038,403,3,4632.55,19,Discover
1763,05-04-25,1051,2063,401,1,0,64,Discover
1764,05-04-25,1073,2033,401,2,1338,3,Discover
1765,05-04-25,1146,2051,402,0,0,78,Mastercard
1766,05-04-25,1183,2074,401,2,0,11,Visa
1767,05-04-25,1069,2008,404,3,66.59,22,Mastercard
1768,05-04-25,1053,2044,401,2,332.13,65,Visa
1769,05-04-25,1129,2038,404,2,0,33,Mastercard
1770,05-04-25,1051,2053,404,2,488.12,15,Visa
1771,05-04-25,1159,2065,404,1,1693.22,32,Discover
1772,05-04-25,1004,2080,402,3,3329.04,44,Discover
1773,05-04-25,1054,2084,404,2,901.92,19,Mastercard
1774,05-04-25,1163,2068,404,0,1640.48,64,Visa
1775,05-04-25,1133,2025,403,3,838.86,3,Discover
1776,05-04-25,1037,2030,402,2,271.95,78,Mastercard
1777,05-04-25,1111,2052,403,0,731.26,11,Visa
1778,05-04-25,1162,2026,404,2,169.25,4,Discover
1779,05-04-25,1073,2082,402,2,213.28,32,Discover
1780,05-04-25,1175,2076,402,3,806.07,44,Discover
1781,05-04-25,1061,2014,402,1,665.01,19,Discover
1782,05-04-25,1007,2031,403,3,1695.9,64,Mastercard
1783,05-04-25,1124,2071,404,3,1845.48,3,Visa
1784,05-04-25,1165,2004,402,1,1669.05,78,Mastercard
1785,05-04-25,1069,2017,401,2,0,11,Visa
1786,05-04-25,1071,2084,402,0,281.85,33,Mastercard
1787,05-04-25,1184,2062,401,0,2477.44,22,Visa
1788,05-04-25,1021,2040,403,0,69.08,65,Discover
1789,05-04-25,1104,2046,401,3,167.15,33,Discover
1790,05-04-25,1185,2017,402,0,1854.8,15,Mastercard
1791,05-04-25,1146,2094,401,2,789.36,32,Visa
1792,05-04-25,1127,2011,402,0,409.74,44,Discover
1793,05-04-25,1197,2040,403,3,138.16,19,Mastercard
1794,05-04-25,1191,2095,402,3,1963.16,64,Visa
1795,05-04-25,1055,2018,401,1,488.03,3,Discover
1796,05-04-25,1054,2035,404,3,899.99,78,Discover
1797,05-04-25,1065,2075,401,3,3903.2,11,Discover
1798,05-04-25,1136,2047,401,2,267.98,11,Discover
1799,05-04-25,1139,2054,404,1,3241.84,32,Mastercard
1800,05-04-25,1071,2018,403,3,0,44,Visa
1801,05-04-25,1183,2047,403,0,1004.94,19,Mastercard
1802,05-04-25,1165,2077,401,0,1685.49,64,Visa
1803,05-04-25,1176,2085,402,2,581.16,3,Mastercard
1804,05-04-25,1141,2049,403,2,1503.74,78,Visa
1805,05-04-25,1175,2015,402,3,674.97,11,Discover
1806,05-04-25,1099,2001,404,2,0,33,Discover
1807,05-04-25,1077,2011,402,2,655.58,22,Mastercard
1808,05-04-25,1053,2020,404,2,601.33,65,Visa
1809,05-04-25,1196,2082,404,0,533.2,33,Discover
1810,05-04-25,1070,2010,404,3,311.36,15,Mastercard
1811,05-04-25,1188,2052,403,3,2925.04,32,Visa
1812,05-04-25,1025,2020,403,0,375.83,44,Discover
1813,05-04-25,1090,2053,403,3,1830.45,19,Discover
1814,05-04-25,1177,2003,401,1,346.66,64,Discover
1815,05-04-25,1161,2056,402,0,1049.44,3,Discover
1816,05-04-25,1102,2025,403,2,0,78,Mastercard
1817,05-04-25,1147,2010,401,1,70.06,11,Visa
1818,05-04-25,1063,2066,402,3,516.06,4,Mastercard
1819,05-04-25,1081,2057,404,1,786.56,32,Visa
1820,05-04-25,1066,2022,403,2,536.94,44,Mastercard
1821,05-04-25,1050,2010,404,2,62.27,19,Visa
1822,05-04-25,1046,2050,404,1,336.2,64,Discover
1823,05-04-25,1005,2002,402,0,3464,3,Discover
1824,05-04-25,1118,2025,403,1,0,78,Mastercard
1825,05-04-25,1012,2051,404,2,93.86,11,Mastercard
1826,05-04-25,1038,2011,403,1,1475.06,33,Visa
1827,05-04-25,1145,2015,401,3,2024.91,22,Discover
1828,05-04-25,1197,2058,404,0,666.75,65,Mastercard
1829,05-04-25,1057,2091,402,1,815.21,33,Visa
1830,05-04-25,1005,2034,403,3,544.68,15,Discover
1831,05-04-25,1097,2016,404,1,290.72,32,Discover
1832,05-04-25,1153,2027,403,1,698.25,44,Discover
1833,05-04-25,1107,2023,404,1,2536.76,19,Discover
1834,05-04-25,1007,2037,403,1,648.25,64,Mastercard
1835,05-04-25,1158,2057,402,2,699.17,3,Visa
1836,05-04-25,1149,2087,404,0,637.28,78,Mastercard
1837,05-04-25,1002,2060,402,2,326.7,11,Visa
1838,05-04-25,1177,2050,402,3,186.78,22,Mastercard
1839,05-04-25,1181,2054,403,0,1801.02,65,Visa
1840,05-04-25,1024,2071,401,0,615.16,33,Discover
1841,05-04-25,1085,2030,404,2,407.93,15,Discover
1842,05-04-25,1155,2085,401,0,726.45,32,Mastercard
1843,05-04-25,1064,2064,404,2,940.93,44,Visa
1844,05-04-25,1101,2085,403,1,217.94,19,Discover
1845,05-04-25,1143,2005,402,2,343.02,64,Mastercard
1846,05-04-25,1043,2064,404,2,235.23,3,Visa
1847,05-04-25,1119,2016,401,2,258.42,78,Discover
1848,05-04-25,1181,2067,404,1,523.71,11,Discover
1849,05-04-25,1066,2014,403,0,0,4,Discover
1850,05-04-25,1032,2063,403,2,441.97,32,Discover
1851,05-04-25,1110,2036,403,2,348.77,44,Mastercard
1852,05-04-25,1132,2040,404,1,124.34,19,Visa
1853,05-04-25,1080,2094,404,1,0,64,Mastercard
1854,05-04-25,1142,2084,404,0,0,3,Visa
1855,05-04-25,1048,2019,401,1,840.54,78,Mastercard
1856,05-04-25,1046,2004,404,2,741.8,11,Visa
1857,05-04-25,1041,2090,404,3,358.2,33,Discover
1858,05-04-25,1029,2063,401,3,1657.38,22,Discover
1859,05-04-25,1091,2090,404,3,214.92,65,Mastercard
1860,05-04-25,1126,2014,402,0,492.6,33,Visa
1861,05-04-25,1089,2011,402,2,1638.96,15,Discover
1862,05-04-25,1046,2021,403,1,2255.61,32,Mastercard
1863,05-04-25,1149,2000,402,3,4846.55,44,Visa
1864,05-04-25,1019,2031,404,0,1695.9,19,Discover
1865,05-04-25,1084,2003,403,0,0,64,Discover
1866,05-04-25,1100,2047,401,2,803.95,3,Discover
1867,05-04-25,1039,2003,401,3,1155.54,78,Discover
1868,05-04-25,1181,2084,404,3,1127.4,11,Mastercard
1869,05-04-25,1160,2034,401,2,326.81,11,Visa
1870,05-04-25,1011,2083,404,2,614.53,32,Mastercard
1871,05-04-25,1187,2093,402,1,680.35,44,Visa
1872,05-04-25,1012,2082,403,2,853.12,19,Mastercard
1873,05-04-25,1014,2095,401,3,0,64,Visa
1874,05-04-25,1023,2051,403,1,211.18,3,Discover
1875,05-04-25,1061,2098,404,0,2723.58,78,Discover
1876,05-04-25,1005,2026,402,3,211.56,11,Mastercard
1877,05-04-25,1199,2051,403,1,0,33,Visa
1878,05-04-25,1030,2038,404,3,3706.04,22,Discover
1879,05-04-25,1188,2039,402,2,1562.3,65,Mastercard
1880,05-04-25,1170,2012,403,1,560.87,33,Visa
1881,05-04-25,1125,2057,404,3,1310.94,15,Discover
1882,05-04-25,1068,2072,404,0,420.3,32,Discover
1883,05-04-25,1193,2054,403,1,0,44,Discover
1884,05-04-25,1111,2080,404,0,1664.52,19,Discover
1885,05-04-25,1010,2065,403,3,0,64,Mastercard
1886,05-04-25,1173,2028,402,3,2551.76,3,Visa
1887,05-04-25,1134,2080,401,2,1331.62,78,Mastercard
1888,05-04-25,1119,2055,401,3,269.7,11,Visa
1889,05-04-25,1076,2019,402,2,747.14,4,Mastercard
1890,05-04-25,1063,2066,404,2,0,32,Visa
1891,05-04-25,1145,2006,401,0,0,44,Discover
1892,05-04-25,1131,2013,404,3,4676.8,19,Discover
1893,05-04-25,1024,2059,403,2,0,64,Mastercard
1894,05-04-25,1065,2074,401,0,3297.5,3,Mastercard
1895,05-04-25,1029,2094,404,1,0,78,Visa
1896,05-04-25,1046,2050,401,0,560.34,11,Discover
1897,05-04-25,1106,2090,403,2,114.62,33,Mastercard
1898,05-04-25,1150,2092,404,3,482.21,22,Visa
1899,05-04-25,1159,2033,403,1,752.62,65,Discover
1900,05-04-25,1054,2023,401,2,751.63,33,Discover
1901,05-04-25,1172,2013,404,0,1870.72,15,Discover
1902,05-04-25,1001,2050,401,0,560.34,32,Discover
1903,05-04-25,1043,2083,404,3,2304.48,44,Mastercard
1904,05-04-25,1177,2051,404,2,281.57,19,Visa
1905,05-04-25,1158,2078,403,3,568.04,64,Mastercard
1906,05-04-25,1077,2011,402,1,368.77,3,Visa
1907,05-04-25,1003,2024,401,0,248.54,78,Mastercard
1908,05-04-25,1178,2024,401,1,223.69,11,Visa
1909,05-04-25,1123,2083,402,1,1382.69,22,Discover
1910,05-04-25,1111,2080,402,0,3329.04,65,Discover
1911,05-04-25,1077,2098,404,1,817.07,33,Mastercard
1912,05-04-25,1121,2054,401,0,0,15,Visa
